(11.230614267954865, 8.13800528349961, 2.5432944260166725)
(390.1921552357493, 66.9424093997105, -515.2981422426726)
(8.768404686417668, 7.228407855954392, 2.82200005173312)
(2351.308427207342, 172.96425037967717, -4355.02864871971)
(-2.559781756238212, -5.5956794925317705, 12.363536349396144)
(-38.648673690982086, -305.66181533958877, 65.88304426750713)
(9.477473604310545, -8.074090029291602, 11.045514974121511)
(1099.2155907188292, -1706.5100457325602, 107.18323419550813)
(8.148512923849273, -0.9869685444685797, 9.19889208897781)
(-1336.6467313208896, -6991.376340633571, 324.21240728767197)
